event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
99bc2a30-981c-41c2-b76e-ced589f32025,225,PROD9570,purchase,2025-04-05 06:50:39,288.5,Books,Desktop,KI
e1ff58c1-46f5-4803-932e-0c1d54ab2160,70,PROD2707,view,2025-03-10 18:01:23,,Books,Mobile,DM
7360c41c-f2bf-4863-b709-05481be4db7b,900,PROD5990,view,2025-02-22 14:24:13,,Clothing,Tablet,AM
a721e007-01e8-4b37-a4f1-992ef943a422,114,PROD3166,purchase,2025-04-04 09:18:13,359.07,Home,Desktop,US
f2195be7-89ab-4d30-83fb-2ea7decb0f5a,916,PROD1589,view,2025-04-30 02:37:35,,Toys,Mobile,UG
2f7bfafa-2686-44f3-bc21-ad46c4efc67e,182,PROD4271,view,2025-05-08 17:17:10,,Electronics,Mobile,GT
9ec3fb7a-88cc-4bed-a42d-330ca4e25018,166,PROD9532,purchase,2025-04-01 05:03:39,348.79,Home,Tablet,JP
ad4a4fad-a33b-489b-bf6b-246d492fe2ea,816,PROD8588,view,2025-02-13 06:05:20,,Clothing,Mobile,EC
158a9195-ea42-4bbe-baa4-0d5d19f6126d,515,PROD1895,view,2025-02-23 21:09:59,,Home,Desktop,CH
3f5057e2-607b-4096-bbc7-fd58391e7039,967,PROD6343,view,2025-02-23 04:03:59,,Toys,Desktop,HT
39814fcd-55f5-45f1-8bc8-c88fdfe8455e,525,PROD5231,purchase,2025-02-10 21:56:55,401.8,Books,Mobile,CM
29b884b6-407a-4402-8584-da8c257a2460,509,PROD2074,purchase,2025-03-09 00:09:46,447.52,Home,Mobile,EC
fbf3cd63-c9d2-4d3d-b98e-72fdd9b29fac,678,PROD1812,view,2025-02-18 21:37:27,,Electronics,Desktop,FR
70909e42-5a0b-4088-b5a7-3ad0aa8a446c,739,PROD4740,view,2025-05-02 08:09:39,,Clothing,Desktop,KZ
0771d07e-0f04-44d3-9915-4627ea8d0ef2,591,PROD2962,purchase,2025-04-21 20:58:59,308.38,Toys,Desktop,CL
e37ff2b8-c95b-48ca-a277-86293b84f2f8,297,PROD5930,view,2025-04-22 15:04:52,,Books,Tablet,CL
c8d9f63e-fb7d-44fa-b799-f0a4efc95b26,142,PROD4109,purchase,2025-04-16 03:21:38,319.97,Clothing,Desktop,FI
65f3958b-4c20-4a8f-b496-860ccc91288a,547,PROD9145,purchase,2025-03-24 19:44:46,194.05,Toys,Mobile,TJ
e7d97908-608d-4151-996c-4fcd4bf9b741,759,PROD3001,purchase,2025-02-26 09:53:06,273.4,Electronics,Desktop,KM
a68cfbc6-23f4-4e90-955d-11e81a416214,817,PROD9428,view,2025-02-24 16:49:18,,Electronics,Mobile,BY
c7d1a844-3161-40e0-8709-52656eaa76bb,353,PROD1914,purchase,2025-05-03 21:11:24,194.86,Clothing,Tablet,BO
4a5d6901-56ea-415e-8c36-0a9a5e5601bc,625,PROD5224,view,2025-03-17 06:59:33,,Books,Tablet,SE
ef0eeb7c-f57e-453f-9aab-b6ab61458cad,598,PROD1687,view,2025-02-23 02:41:32,,Clothing,Mobile,GH
8c3e1bc8-96da-415f-81c6-a1bd9d1713cf,223,PROD7610,view,2025-04-03 11:06:29,,Books,Tablet,BY
c192d990-bbf1-430c-be41-76822907918e,306,PROD6807,purchase,2025-04-05 19:23:05,451.91,Books,Mobile,UZ
6291ffbc-f890-4efd-a8bd-bc64c353ffa8,138,PROD7788,purchase,2025-02-13 01:04:45,366.83,Electronics,Desktop,TM
5a2325d6-131f-4208-b566-8036670a9a92,823,PROD8515,purchase,2025-02-15 13:00:03,229.19,Clothing,Desktop,ES
385f74c0-0a33-4789-b7ee-3db512e6eea3,859,PROD6411,purchase,2025-03-21 11:10:22,430.76,Clothing,Desktop,TW
2ba85406-c571-4b8f-8aeb-2d40f5d888c4,829,PROD1229,view,2025-02-25 17:12:09,,Toys,Desktop,SA
01533d07-2e91-4aa5-8ac4-f9f29a6ef88d,880,PROD8413,purchase,2025-05-04 14:39:26,346.43,Electronics,Desktop,CA
4316b085-f07d-4257-b815-0fc4b33fc460,680,PROD5506,view,2025-04-27 15:56:18,,Clothing,Mobile,AU
a075f97c-cfe5-4565-a920-fb02a06839b7,6,PROD1275,view,2025-05-01 06:40:39,,Books,Mobile,MW
632795d6-e468-4006-8e04-053bab3af349,170,PROD9616,view,2025-02-17 00:03:51,,Toys,Mobile,KW
c4a288f8-367e-4be8-b667-69c287b89af8,241,PROD5368,purchase,2025-03-30 01:48:08,379.7,Toys,Tablet,GE
096b8cda-1f3b-428f-9585-21c5010d730f,303,PROD8475,purchase,2025-05-08 08:03:38,20.62,Electronics,Desktop,DO
3e4888ab-705e-4a56-964d-ab456ef69b2a,928,PROD1651,purchase,2025-02-10 20:42:43,56.31,Books,Tablet,AG
f92cdd14-c429-40ef-8c44-70ce262964da,680,PROD3301,view,2025-04-02 10:58:56,,Clothing,Desktop,MC
86d10c7e-76ae-450f-8bde-a675922995dd,440,PROD4770,purchase,2025-05-02 07:04:18,453.13,Books,Mobile,CD
18b05226-a984-4f61-a560-108a8319b08a,97,PROD8152,purchase,2025-03-21 19:40:20,326.54,Toys,Tablet,BO
5c46d003-2f31-41d8-8ce1-e365853aadd9,68,PROD5675,view,2025-04-29 14:15:45,,Electronics,Desktop,GT
ba3783aa-21e9-43fc-b55f-1791484e1150,972,PROD2803,view,2025-05-01 13:14:14,,Home,Desktop,RS
a2dc5e1e-c9b0-45a1-ba70-8903ab16deeb,256,PROD3037,view,2025-04-09 15:22:52,,Toys,Mobile,GH
c5de46f8-2ae2-4f4e-8169-00f706f6b896,414,PROD3867,purchase,2025-03-16 10:20:25,196.28,Books,Desktop,RW
cc817ea0-1f60-4b7b-9f57-a4a274f6e16d,703,PROD4137,view,2025-04-05 21:57:58,,Electronics,Mobile,IE
61a9267d-f4de-4d01-816e-d9ae17dffdfe,95,PROD9927,view,2025-02-13 16:53:41,,Electronics,Desktop,ZA
b078440a-fe60-42b9-b61f-294c34b8c08a,180,PROD2902,view,2025-04-18 18:33:24,,Books,Desktop,PA
4d8cdfb8-a5ae-491c-a753-bc071e4a3dfb,888,PROD3823,purchase,2025-04-09 13:03:29,363.61,Books,Desktop,HR
9bffa3da-29c9-468d-b5b0-c80c2f1848a1,752,PROD7975,view,2025-03-16 20:20:51,,Electronics,Mobile,BI
305f8c9b-4405-4a88-8d17-15b7541a73ef,887,PROD8242,view,2025-02-24 22:57:37,,Home,Mobile,IN
e6221c34-c288-447e-9949-52adc07873fd,62,PROD3792,purchase,2025-03-02 10:22:44,26.52,Electronics,Desktop,TZ
cbb1ab7d-4f30-4f3f-a5cb-58761460ae8c,399,PROD5317,view,2025-02-19 22:39:15,,Clothing,Desktop,TG
86ae1424-6095-467b-a4e6-e237d308ed0e,356,PROD4102,purchase,2025-04-27 08:47:27,447.07,Home,Mobile,BD
54a060ba-ab40-47ba-914a-311a7acd00ae,516,PROD1881,view,2025-04-01 13:39:00,,Home,Mobile,ZA
215dcee6-485d-42fe-ba62-f8a18246f361,145,PROD8317,purchase,2025-04-24 16:01:31,442.32,Clothing,Desktop,AM
9313fe7d-2b98-461c-8aa1-4aaa95071a93,610,PROD4152,purchase,2025-03-13 12:22:43,46.36,Clothing,Desktop,AD
700c0984-c26c-4535-9640-6705c157560c,422,PROD5940,view,2025-04-14 14:13:14,,Toys,Desktop,PY
15584892-49ad-4e81-a5e0-5539ce4efd35,999,PROD9565,purchase,2025-02-08 22:50:51,478.43,Toys,Tablet,BA
8f51fbb1-e028-4ded-b644-f1b4410e698c,180,PROD4567,purchase,2025-04-11 23:52:20,345.44,Toys,Mobile,GM
655ce423-915a-43c5-b193-fe359b97875d,670,PROD3052,view,2025-02-21 14:33:24,,Toys,Mobile,KW
b945e9cc-8118-4c2c-8910-335c42bc2031,618,PROD3387,purchase,2025-04-10 11:06:53,80.31,Electronics,Mobile,GE
13560d18-17a6-4096-93ec-b1a23257fcd4,149,PROD1048,view,2025-04-13 02:37:22,,Clothing,Mobile,ZA
34192ed6-0be6-4cc0-aff6-502eab01f999,994,PROD1149,purchase,2025-05-02 23:42:24,32.76,Electronics,Desktop,SV
b23b10f9-9de5-4fcf-b893-3eb345d7d516,467,PROD6699,purchase,2025-04-16 09:54:20,296.86,Toys,Desktop,FR
c939f198-0920-4ce2-9a4a-e24f1d7aef71,866,PROD6135,view,2025-03-26 21:51:14,,Electronics,Mobile,CU
c56eb191-fac9-42b3-a901-317f7acf4704,72,PROD1264,view,2025-02-14 09:54:50,,Clothing,Tablet,KE
da8a04a7-01c2-4da3-8546-a843eade5980,207,PROD4110,purchase,2025-02-23 12:34:06,262.28,Toys,Tablet,LU
9660a70c-4767-4976-ad62-090311202476,188,PROD2359,view,2025-04-23 11:39:57,,Clothing,Mobile,BR
8412c37c-9f1e-4026-8f3c-bb6923fc24f7,280,PROD3340,purchase,2025-02-21 22:54:46,29.17,Electronics,Desktop,JM
f7a5b30a-98ae-49e2-b9dd-77ae5b4d5b18,297,PROD9550,view,2025-05-07 01:15:55,,Home,Mobile,US
35392880-8699-43c7-b4f1-4fe9c34f6ccb,278,PROD2476,view,2025-05-08 10:37:52,,Electronics,Desktop,KI
9fda4906-9882-427b-9fce-fa6da527705f,384,PROD6897,purchase,2025-03-25 16:25:38,262.2,Clothing,Tablet,MU
6ec18ff5-4ced-4218-b6c4-3c6746b9ff3a,980,PROD9423,view,2025-05-02 06:15:09,,Clothing,Mobile,RW
0937e54e-3e70-4a3a-a899-b2e5823d064e,650,PROD9599,purchase,2025-04-24 17:00:04,279.67,Electronics,Tablet,ES
b5fd3f7a-2f7d-42d8-b018-63f1076280d6,295,PROD1733,view,2025-04-10 16:51:26,,Toys,Mobile,ST
900b98a8-aa7b-4795-896c-99dca827a5d1,785,PROD5510,purchase,2025-04-23 19:55:42,72.14,Clothing,Tablet,ES
490d0800-4b65-404e-b25f-fa3973f4dbcc,326,PROD7823,view,2025-03-19 13:03:02,,Home,Desktop,JO
952390c8-f66e-4786-9d5a-cb84b83ae1d4,978,PROD2470,purchase,2025-02-18 08:04:26,399.54,Books,Tablet,GD
47ca2313-d741-4256-9e74-4794d778720f,680,PROD7897,view,2025-04-07 09:42:06,,Clothing,Desktop,US
5f837791-6dfa-4854-baf9-70ccbd435844,52,PROD6861,purchase,2025-03-11 10:09:03,318.55,Electronics,Mobile,LR
1e93c9bb-83a0-4550-b717-805af034f05b,490,PROD5080,purchase,2025-03-02 12:47:28,446.21,Clothing,Tablet,TO
cdd20188-8a52-4070-905f-1b2861e5d845,639,PROD3524,purchase,2025-03-21 17:29:56,455.64,Clothing,Mobile,AT
2e1f7e2d-640b-40bc-ad77-6bea88efa70b,551,PROD9478,view,2025-02-12 03:59:18,,Toys,Mobile,ZM
9ca9b017-e045-4a09-89b2-072b555dd6bc,209,PROD8035,view,2025-04-14 21:11:56,,Toys,Tablet,DE
08717a5c-8017-4716-a58e-692d86a1d947,447,PROD3800,view,2025-02-23 09:52:45,,Home,Mobile,MD
a0642f71-ad33-4dca-af48-f6755e107296,934,PROD6945,purchase,2025-03-22 22:01:08,147.95,Clothing,Tablet,BB
7f5b5aa2-0e59-4bfb-b4dc-72becc17e155,335,PROD4624,view,2025-03-05 23:00:20,,Toys,Desktop,AT
131d1ace-4c16-4d9e-973f-36c58461aa36,691,PROD8145,view,2025-03-14 12:51:06,,Electronics,Mobile,BJ
5cf2c63d-068f-4df1-8580-d9146d3077db,137,PROD9066,view,2025-03-21 10:16:17,,Electronics,Tablet,MW
6b212c88-d7ff-4445-8a21-12795ffe3fb7,363,PROD8542,view,2025-02-24 03:28:16,,Electronics,Tablet,CH
2650d02d-2912-4837-9ef8-4591a45a9658,929,PROD7537,view,2025-02-22 21:24:06,,Clothing,Desktop,KH
e81facf1-dda5-4683-b8d7-4ce1d129516f,631,PROD5235,purchase,2025-03-02 21:41:06,314.9,Clothing,Desktop,NI
b7a1ebba-71a9-4fd6-817d-ecde80f07851,597,PROD8704,view,2025-03-06 18:24:03,,Toys,Tablet,BZ
18b321cd-c20d-4587-9d43-1c6b11ed8925,388,PROD7618,view,2025-05-05 23:25:37,,Home,Desktop,QA
ca9f63a4-5cc7-41c2-a340-034039cac71c,757,PROD7570,view,2025-03-21 02:33:55,,Home,Desktop,KM
bc6a9b69-5929-459b-8630-a4076efda875,892,PROD8767,view,2025-03-25 11:35:47,,Home,Desktop,US
d468cd8b-48b1-4f9c-b6d1-c7de077a0ffb,471,PROD6202,view,2025-03-21 22:04:31,,Books,Desktop,MM
5b4ce86c-8635-402c-9f48-939d4ea81170,945,PROD9648,purchase,2025-04-23 09:32:55,469.81,Clothing,Tablet,MG
02afe29b-32f0-4148-962c-c9836b2d8418,214,PROD8742,view,2025-04-04 00:10:35,,Books,Tablet,WS
aae552fe-2eae-4bb8-88e3-424f9a2d9daa,642,PROD4436,view,2025-05-05 04:53:09,,Books,Tablet,ZM
1af09af6-f357-4d74-95e8-16daafa141c7,393,PROD2474,purchase,2025-04-04 18:52:26,194.51,Home,Desktop,SR
e0d79653-0f64-4a00-9aa3-84c11a855d8a,678,PROD1130,view,2025-02-25 00:46:45,,Home,Desktop,MR
561d0d37-6aee-4a04-9ee9-0f9af3d7843e,646,PROD4213,view,2025-05-03 17:47:18,,Home,Tablet,DM
8ab91039-e023-4844-84df-2f67386c15ea,531,PROD5980,purchase,2025-04-18 06:39:49,483.76,Books,Tablet,CV
c5ff2350-c6c8-4a42-bc1c-23b6159701c2,883,PROD9289,view,2025-02-21 02:15:46,,Clothing,Mobile,GA
a82c7348-bce4-4c04-bc57-bbd85f8f40f5,838,PROD6529,view,2025-04-29 05:29:07,,Toys,Desktop,CL
c96f3fea-2746-4425-8c87-c2c22dbbb2a3,271,PROD9622,view,2025-02-20 10:20:33,,Electronics,Tablet,NL
9572777a-64fa-4dcf-803d-247bfe75d096,243,PROD3348,view,2025-02-24 04:47:06,,Books,Tablet,BE
9a8cf194-4801-472d-8e43-d93f68b175d6,748,PROD8183,purchase,2025-05-08 20:23:31,107.22,Toys,Tablet,DO
3c5939eb-17a4-42c9-b7a1-5a579c7505cd,269,PROD2208,view,2025-03-14 18:06:38,,Clothing,Mobile,DO
e0862177-a903-471b-9072-8b7c05ef0c03,229,PROD3902,view,2025-04-11 06:57:34,,Books,Desktop,HN
262f8a17-6592-4c47-9491-ad3993b3d5af,652,PROD4697,view,2025-02-08 21:23:48,,Toys,Mobile,AF
3f1b99b9-e947-4020-bedd-52ee8fbfd497,200,PROD5572,view,2025-04-28 00:21:23,,Home,Tablet,DE
7c934e45-fb38-4302-9f68-d6de8dcc97a5,638,PROD2551,view,2025-05-07 09:00:28,,Clothing,Tablet,TH
3c5b1727-27ad-47fc-91a9-90c2bf83707d,223,PROD9945,view,2025-03-05 00:24:01,,Books,Mobile,BG
525689bc-aa94-4425-bf6d-4710b743478b,675,PROD7917,view,2025-04-19 10:48:10,,Books,Mobile,GQ
ad737486-7342-4af6-be93-da5c875f7a58,592,PROD7335,view,2025-04-20 03:34:33,,Toys,Tablet,SB
1f947856-8de5-43b9-8399-b81de3547851,89,PROD5047,view,2025-03-10 09:56:19,,Clothing,Tablet,GE
8bdb9bd4-4d99-4e5f-ab9b-33e644faf545,919,PROD3014,view,2025-04-27 20:08:43,,Books,Mobile,TD
9bb225da-b276-43b5-995f-197aa29c0e99,152,PROD5698,view,2025-02-19 15:11:01,,Clothing,Tablet,DZ
e2dfd006-9f9d-4ac1-8468-ad2d437a76f7,530,PROD9320,view,2025-04-05 08:51:29,,Toys,Tablet,HN
2ce02312-dd7c-4826-9342-e2c2c163cc74,170,PROD4048,purchase,2025-05-06 19:53:47,436.25,Toys,Mobile,SB
fbb912e1-5788-4477-8007-35ad50fd86cd,232,PROD3548,purchase,2025-05-02 00:56:34,164.25,Electronics,Mobile,HN
ae236671-ee4b-4cba-9927-72fcc74cff7a,73,PROD3255,view,2025-04-12 03:29:17,,Electronics,Mobile,ID
8875ef1b-d02f-491e-ba9e-8e5432551fb5,919,PROD8908,purchase,2025-03-01 08:48:13,54.23,Home,Tablet,BN
47d80286-e1bd-4ef9-8ee7-f4abcff2e4de,562,PROD3033,view,2025-03-16 07:22:26,,Electronics,Tablet,KI
7a0a298b-a218-43e0-b14d-261936c528d5,303,PROD7804,view,2025-03-27 11:00:54,,Clothing,Tablet,TV
0c43b191-bce1-454b-ad74-3986538c2366,922,PROD5115,view,2025-04-19 16:16:57,,Books,Tablet,TV
d0c1e786-3531-42e7-bd56-86e6e957bb5b,579,PROD6944,view,2025-02-16 07:30:47,,Clothing,Tablet,BA
c73da4d3-a60d-4a86-9c5b-0174abab8a05,137,PROD6981,view,2025-02-16 08:44:53,,Books,Desktop,CI
733b942c-2a96-4cd5-b978-2a4ec51727f5,597,PROD6107,purchase,2025-04-10 01:06:00,297.8,Books,Mobile,ML
54f80f23-7a3b-44e6-ae51-3e2ee52d08cb,241,PROD8233,view,2025-04-01 12:18:24,,Electronics,Desktop,EE
36e280a6-05df-4c02-bb45-6f9b20b172eb,69,PROD6373,purchase,2025-03-28 09:36:50,133.45,Books,Desktop,AR
f0016aa8-136c-4e1f-b2b1-9ff102b3887f,469,PROD7964,purchase,2025-03-18 10:17:48,287.51,Clothing,Mobile,HT
4e20da1b-457d-4dfe-8976-fb587d4c1276,326,PROD5734,view,2025-02-23 15:35:12,,Home,Tablet,CI
5fc34b8b-c7b8-4aff-85b5-c00937e08854,5,PROD5579,purchase,2025-05-06 00:14:39,415.29,Books,Tablet,NR
1ac07839-1fc4-4d5c-984d-bb6317dcf490,235,PROD6415,purchase,2025-03-30 07:42:11,75.33,Electronics,Desktop,TJ
2c1a1bdf-2e77-48bc-866b-bb38f71ed3d4,853,PROD8755,purchase,2025-03-11 12:33:54,472.58,Clothing,Tablet,TW
10204039-fbf5-4312-9437-8d9d1e9a92a7,907,PROD5517,view,2025-04-11 09:57:03,,Clothing,Mobile,AG
823316ad-adf3-4677-beb7-db7e789ae8c6,615,PROD6257,view,2025-03-13 12:56:30,,Home,Tablet,GQ
58cc026c-a3d6-4301-9e4e-34cae90fcf5e,505,PROD3583,purchase,2025-03-02 17:46:49,10.89,Clothing,Desktop,GQ
068d9d34-d37a-40b5-99f0-d6d3ebb6bf5c,245,PROD9877,purchase,2025-02-18 07:04:19,59.67,Toys,Mobile,AM
fcb2a129-dd22-43fb-a4f0-1809250c8251,595,PROD3501,purchase,2025-04-13 05:23:05,207.96,Clothing,Desktop,BI
ee349f6e-152c-40a2-b891-53c6b3c5979e,862,PROD1653,view,2025-04-12 16:08:16,,Toys,Desktop,MN
e75d0c97-2864-42d4-8b1b-55bc72566d63,794,PROD8474,view,2025-04-25 06:00:49,,Home,Mobile,BO
1ba40212-27c5-43b9-bedd-7a3f725f0604,278,PROD8955,view,2025-03-15 12:59:43,,Books,Mobile,PG
94ab7fff-5023-40d3-aad2-ab6aa56963c5,480,PROD8932,view,2025-04-24 07:08:06,,Books,Mobile,AO
ace09281-3500-44ae-9d1e-79cbab855ee9,995,PROD3848,view,2025-02-18 03:33:19,,Home,Tablet,MC
0b235ea0-7b26-4599-965b-c538f76909d9,910,PROD7817,purchase,2025-04-14 13:19:17,183.77,Home,Mobile,PA
b26336d9-ecdf-4a61-b93c-2927c3b15d81,461,PROD1935,purchase,2025-03-18 11:44:01,425.38,Clothing,Tablet,BZ
24927165-d8de-4579-ac79-ce03f2156e50,354,PROD7716,view,2025-03-29 21:43:44,,Clothing,Desktop,LI
034bf1eb-f67c-4f3e-b438-64da7bb545ae,902,PROD2828,view,2025-04-25 02:38:33,,Toys,Mobile,EE
ca01e1f0-6d0a-49a6-b0c6-4245173c989e,111,PROD4392,purchase,2025-03-20 00:43:59,30.89,Home,Tablet,EE
4dee838f-55ba-46e8-865d-958d57ef656c,506,PROD1368,view,2025-04-12 21:10:20,,Electronics,Tablet,GH
8bcb79ca-460d-4170-b343-fb4fc8a7945f,880,PROD8053,view,2025-02-22 17:12:52,,Books,Desktop,LK
069fef7c-d95a-4610-9066-c6de3d50a093,292,PROD8994,purchase,2025-05-06 12:55:08,266.98,Toys,Desktop,AG
968e072b-fc47-43b9-a36e-1a063df792b6,266,PROD2664,view,2025-03-20 10:46:49,,Toys,Mobile,GT
baca9248-b54d-4788-a3e1-37b15088a82c,995,PROD1568,purchase,2025-04-10 06:36:25,303.74,Toys,Desktop,GT
5f74a12c-d90a-48a4-bb1a-6456926f3555,854,PROD8414,purchase,2025-04-16 19:50:00,154.19,Home,Tablet,NO
66b2c2e0-f637-456c-bfc4-07f57e81c268,142,PROD3758,view,2025-02-12 05:38:13,,Toys,Tablet,BN
71e60632-e270-458a-a54e-03aef44fb097,672,PROD8268,purchase,2025-04-23 23:51:41,334.13,Clothing,Mobile,GE
42fda97a-bc01-47ce-b1d8-836f7bf07e87,699,PROD3801,purchase,2025-05-05 03:21:04,106.66,Clothing,Mobile,BZ
76f5ba6c-46fb-4392-9e8b-0b133faf3854,753,PROD2469,view,2025-03-12 15:02:51,,Toys,Desktop,BI
3b15500a-6d3a-4e92-afbb-ce89091cd246,762,PROD8468,purchase,2025-03-09 14:53:46,115.74,Clothing,Desktop,FI
5cfa8efb-0e62-41ba-9a7d-0f4996d63a4d,977,PROD4581,purchase,2025-03-26 17:48:31,273.61,Books,Mobile,TH
8fea6eb2-f539-4984-9bd9-e68395478a86,861,PROD5169,view,2025-02-20 22:51:27,,Toys,Mobile,BR
30f93851-ada9-41b9-8d11-218f70f10b22,297,PROD1976,purchase,2025-04-20 05:04:34,234.67,Clothing,Mobile,SN
d82a80a1-f6c5-44af-9394-2915a5f0c857,868,PROD7453,purchase,2025-04-24 05:19:52,342.78,Toys,Desktop,IQ
6992066d-91a6-4c19-a789-de7a9337d1ee,118,PROD1210,view,2025-02-24 17:52:50,,Books,Tablet,GB
18e55628-6239-4fa9-85bf-e9f9ba4bef8f,634,PROD1764,purchase,2025-02-15 16:22:11,58.13,Toys,Mobile,FR
38d5e4a4-0b50-4929-afae-fbbe7ab9a85d,84,PROD4452,purchase,2025-02-08 23:08:13,322.29,Books,Tablet,IT
e9a5197c-4f26-43a2-bc7b-5e2afbe37297,57,PROD3520,purchase,2025-02-13 21:23:06,389.78,Toys,Desktop,GW
2ca36247-2ea0-488a-8ff1-c2e0092a341d,643,PROD6526,view,2025-04-25 19:09:40,,Electronics,Desktop,RS
ba005184-df58-4867-9330-41ca1913556a,168,PROD9603,view,2025-03-17 07:26:24,,Clothing,Mobile,JP
d3962376-f299-438a-b016-ef380f56f60a,303,PROD8510,view,2025-02-20 07:32:47,,Home,Mobile,MN
b44b578a-9467-4bc6-ab6d-5aa306879c35,443,PROD6151,view,2025-03-23 09:02:36,,Electronics,Tablet,SB
8308f8f1-f711-41ff-8390-ce153b1cbb67,570,PROD4425,view,2025-04-28 00:40:44,,Books,Mobile,MV
119ab9bb-b5a2-49b3-88eb-9f24dee7ecf6,895,PROD8520,purchase,2025-04-28 06:21:38,393.95,Electronics,Mobile,NA
1f7ed18d-4baa-42ce-ac74-87e4f06ce579,814,PROD8374,purchase,2025-04-06 21:26:02,496.06,Home,Tablet,AF
dd07bb72-c3c0-4e05-8450-32c75d4c14d5,81,PROD5160,purchase,2025-04-10 01:11:16,499.23,Home,Mobile,MR
4e6d7298-3a11-48b7-8ce7-9010e5bdebe6,894,PROD2634,view,2025-03-10 22:41:05,,Toys,Tablet,TV
f717afdf-7fe4-4060-bceb-028170755944,969,PROD3823,view,2025-03-03 15:25:44,,Home,Desktop,VC
ec08b402-7a39-48c9-b4ef-f1996b773e49,92,PROD5320,purchase,2025-03-30 09:09:43,305.76,Toys,Tablet,VN
28b2f7e5-2fcc-4cf0-87ca-f81e67a917f6,376,PROD2383,purchase,2025-03-27 16:28:31,382.91,Electronics,Desktop,AD
aa477042-7d64-4eae-bec7-970c8d60ac63,32,PROD4873,view,2025-03-16 20:56:35,,Books,Tablet,KE
20be691b-fe1d-4291-8186-1b66143fac64,276,PROD3854,purchase,2025-04-07 10:51:53,477.16,Electronics,Desktop,AT
b101316d-fda9-4ba6-8ca4-a1ea153814dc,897,PROD4876,view,2025-02-15 19:07:20,,Clothing,Tablet,PH
f7f3fae3-c975-4a01-8cbc-62bfdf455874,445,PROD5955,view,2025-04-01 11:39:47,,Home,Mobile,UG
34019f21-cbd6-4f9f-a783-cccd92cd50d1,828,PROD3030,purchase,2025-03-15 03:45:25,21.91,Books,Tablet,AG
1dc61c8c-9cca-4d75-b703-206b442f58ff,14,PROD4437,purchase,2025-02-27 03:40:25,482.0,Books,Mobile,TO
0e01daef-ece6-4373-b75f-a4740989f9b4,856,PROD3789,view,2025-05-06 01:34:45,,Home,Tablet,LV
8545cd41-5db2-490c-986f-00f031b7825c,574,PROD1507,purchase,2025-02-28 04:23:08,461.77,Toys,Desktop,CU
bda17c48-0422-4d36-88c4-f451131ec425,268,PROD1776,purchase,2025-02-24 14:27:31,477.42,Clothing,Desktop,RS
ffeb0199-515f-4c72-a66c-3b38f3d19260,579,PROD8271,purchase,2025-04-24 23:10:46,483.6,Toys,Desktop,BR
eba02da3-0351-4f1e-88c3-3143c47ab6d6,600,PROD2073,view,2025-02-16 15:53:26,,Toys,Tablet,BI
3fe9ea16-ddb2-4613-bb0b-fc0c46a01f8b,694,PROD9212,purchase,2025-03-14 05:28:08,227.35,Books,Mobile,VE
a7ac34f1-20d9-4b04-9bf0-df8d8a0008a2,481,PROD5892,purchase,2025-02-24 08:02:43,156.22,Toys,Tablet,NA
f839f7f5-fe79-4b82-808e-f694a6cff51b,265,PROD4898,purchase,2025-03-23 09:00:43,161.55,Toys,Tablet,TG
80aa5429-d939-43e5-b1b0-acc1896bf3c7,465,PROD9687,purchase,2025-03-03 13:51:15,290.92,Electronics,Tablet,NG
f26da91e-1b42-41a9-88a8-aa9dc2c23a82,527,PROD5355,view,2025-04-04 11:38:20,,Clothing,Mobile,BH
b3106ac8-0fde-46a1-9eb3-05eeee76d4bf,451,PROD9864,view,2025-05-02 13:07:40,,Home,Mobile,SG
5b16cb62-043c-4d91-bbee-5baaba2c24dd,37,PROD6540,purchase,2025-04-25 21:01:31,85.3,Toys,Tablet,JP
3d0ff013-a268-4e83-a45c-641cb7aaf22e,813,PROD4969,purchase,2025-04-17 11:50:36,309.83,Toys,Tablet,LS
091803d2-5196-4332-a760-0e130eac59dc,618,PROD1083,view,2025-04-25 13:15:01,,Home,Desktop,BY
e1385238-6664-4e57-8abb-eaec063547f3,502,PROD4873,purchase,2025-02-26 09:05:37,59.33,Electronics,Tablet,CH
4c031337-a4b7-4a5c-9741-5b3d9bc3e933,519,PROD3505,view,2025-03-23 22:04:19,,Home,Tablet,CV
7f7a4c49-4d3c-4a4e-a8de-59fbd92fae97,444,PROD6581,view,2025-05-08 12:39:43,,Toys,Mobile,AR
65979db9-cadf-465b-b192-acc6419aef35,934,PROD6796,view,2025-02-23 21:51:33,,Books,Desktop,GR
4c36563f-f3ff-4b7a-aa25-a3c3785fb8c6,601,PROD2507,view,2025-04-29 05:15:00,,Books,Mobile,AL
cd051a5e-f82a-47a7-bcb9-9fb72149d9d2,134,PROD9376,view,2025-04-02 15:56:16,,Home,Tablet,SE
addd4e69-885a-4424-8c0d-93fba96e0d4a,127,PROD9301,view,2025-04-17 02:21:45,,Toys,Desktop,CM
72ebc122-e0a1-4f7d-9e1c-82729104cc1d,184,PROD9239,view,2025-03-05 05:33:05,,Clothing,Mobile,VU
7a93af24-00db-4104-a6f5-c967d6221147,989,PROD9902,view,2025-04-09 03:58:41,,Toys,Mobile,TT
b70932c8-9295-4378-b512-31318eb75972,461,PROD4180,view,2025-02-17 20:12:41,,Clothing,Desktop,RS
7a7aa6ec-eec8-426b-9891-215c39234efd,918,PROD3695,view,2025-05-08 12:47:44,,Toys,Tablet,CG
