event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
c6f67e03-669e-44a7-b0dc-7abdb1eeccff,455,PROD3621,purchase,2025-02-13 08:20:45,428.75,Books,Mobile,SC
098dfa20-e9f6-481b-b277-508319f45bc2,235,PROD5351,purchase,2025-03-26 22:24:20,329.48,Electronics,Mobile,SA
94ee9d45-16e0-4545-b766-41dce3d63bd9,733,PROD3521,view,2025-02-15 20:46:24,,Toys,Tablet,ME
c3717a98-bae1-4992-a408-97dd7606dc8d,289,PROD8579,view,2025-03-01 11:18:17,,Home,Mobile,IL
42f0656b-5187-46b0-a271-7ba933157d6b,322,PROD3941,view,2025-04-18 13:38:13,,Electronics,Desktop,LC
ed544fbc-3b51-4391-b1e7-ab3d4c556418,839,PROD5849,view,2025-01-31 02:44:31,,Clothing,Mobile,SD
5cae9b8f-edfe-41c7-a19f-c5d81789e318,236,PROD8556,purchase,2025-03-31 13:18:19,307.05,Clothing,Mobile,BS
5c48d4c8-6629-48b2-bc23-7f9257aa160b,899,PROD9197,purchase,2025-02-04 06:29:43,272.34,Home,Mobile,CN
84ca0af7-2d68-478e-a37b-ebab21eef645,701,PROD7816,purchase,2025-03-25 09:23:31,62.36,Books,Mobile,KH
8ba58bfb-6f0b-4eb4-b96c-86456e402554,3,PROD4595,purchase,2025-04-07 01:37:53,187.4,Clothing,Mobile,RS
9f923b66-d68b-4b5c-81ed-0272caa24d6a,681,PROD6788,purchase,2025-03-18 10:35:46,155.64,Books,Desktop,AE
08568035-29c1-40f6-9e9d-4521f622113c,879,PROD1362,view,2025-04-27 12:53:53,,Home,Desktop,KN
6f07d418-6ac2-4f52-b30d-fc823f7191a0,594,PROD1461,view,2025-03-18 10:46:05,,Books,Mobile,TG
23f918e1-db4f-4a06-9042-22a01e5a6937,66,PROD7364,purchase,2025-04-02 10:27:13,202.29,Books,Tablet,JO
a3292416-1b56-4fcf-91ef-280ab7078c4a,78,PROD5858,view,2025-02-18 02:00:27,,Clothing,Mobile,ST
6c27ad12-42a4-40ac-9651-34ad51918cf0,574,PROD6745,purchase,2025-04-03 17:32:37,456.92,Books,Mobile,CG
57a25d3e-922c-4ed1-955d-e51ee5c3f9df,124,PROD4910,view,2025-04-25 03:00:26,,Electronics,Mobile,US
ca7a6503-0671-4b7b-8483-88b11931f685,895,PROD8940,view,2025-02-24 17:00:12,,Electronics,Tablet,RO
a0964c1d-3a5c-4efc-818d-f13018f607a6,769,PROD8010,view,2025-04-07 14:21:21,,Toys,Mobile,KM
a9309295-2b60-445d-b9c5-0ac841db05e7,424,PROD8483,purchase,2025-04-25 06:19:18,141.71,Electronics,Tablet,ZW
486ce99d-ce23-4595-b72b-cc6b4b600f4a,724,PROD3672,view,2025-02-04 17:03:09,,Home,Desktop,PY
0b003206-255b-4d5a-ab67-4c527739d034,863,PROD7229,view,2025-03-15 05:31:35,,Books,Desktop,NR
558bb9cf-018d-4f23-8fb6-ba76a3965c43,961,PROD9764,purchase,2025-03-09 13:05:28,146.84,Books,Mobile,OM
95d83ccd-0784-42db-a609-33abf5ce1dd4,614,PROD7296,purchase,2025-02-17 03:31:19,300.69,Electronics,Mobile,NI
42178009-9c37-434c-b145-b73204b4be65,400,PROD9234,purchase,2025-02-12 21:19:29,430.05,Home,Tablet,VN
52e1570d-d1c9-40b6-9c62-a5fcd9a9cbdd,554,PROD8604,purchase,2025-02-10 09:12:09,314.68,Home,Mobile,CN
94225537-8897-48a3-bbc9-3655a619bc64,290,PROD8154,purchase,2025-02-21 15:41:03,406.46,Electronics,Tablet,GW
0caef735-c7b1-4119-8aa1-a18522813788,821,PROD6207,view,2025-03-31 06:08:50,,Toys,Desktop,KG
3d5d32ec-82f7-4747-94d2-a2df18524306,58,PROD1659,purchase,2025-02-02 11:54:02,345.63,Toys,Tablet,SE
b5e5c319-1bae-49bc-8e6e-32d683f57f44,574,PROD3798,purchase,2025-02-28 20:51:25,334.8,Clothing,Mobile,PS
1df8898a-a7fa-4a9d-916a-cc6b4c7ae6cd,125,PROD8453,view,2025-03-12 21:00:35,,Clothing,Desktop,KW
01c6421a-b82b-42bc-969f-88b54f0c17a2,771,PROD3654,view,2025-03-03 14:58:49,,Books,Tablet,FJ
83944ced-de6b-4362-a815-116f5951a7ac,993,PROD2691,view,2025-03-29 16:36:07,,Home,Desktop,SZ
bce324f9-0399-4400-b825-c6e804f1a8c4,490,PROD6888,purchase,2025-02-24 17:27:52,66.87,Books,Tablet,WS
2966d66f-875c-46fe-81e2-b3bf455d138e,430,PROD7573,purchase,2025-03-07 17:35:09,238.21,Electronics,Mobile,JM
494adcf8-93cc-4ede-816b-2c2992448d66,186,PROD3442,purchase,2025-03-03 05:57:40,409.62,Electronics,Tablet,TD
cdf2af3b-826a-406d-90bc-9a287738c9f0,778,PROD5487,purchase,2025-03-01 14:45:33,285.81,Toys,Mobile,MM
7660f315-8eed-46c5-b5ed-1fbd6a5179a2,250,PROD8290,purchase,2025-04-12 05:33:56,341.83,Electronics,Desktop,SE
d543bc9d-5ea7-4989-87cf-d7367234cd3c,636,PROD5181,view,2025-04-28 06:29:32,,Clothing,Tablet,IS
e7b7d849-8809-4bcc-9339-6f543f12b429,336,PROD3219,view,2025-03-27 16:01:10,,Toys,Desktop,JO
a717f0c4-a03a-4261-85bd-88135a2bdf58,765,PROD8430,purchase,2025-03-17 10:01:11,70.96,Electronics,Desktop,BS
50dd919f-a411-4048-961d-f0731cb941ec,667,PROD7410,view,2025-04-15 16:10:49,,Books,Desktop,SG
d9685bcb-3f65-47f5-9cc3-013d149f49da,505,PROD5822,view,2025-02-21 21:26:16,,Toys,Tablet,JM
a38be51e-db13-4d35-ae7f-2ed0323218b0,316,PROD9618,purchase,2025-04-14 13:24:20,344.86,Toys,Desktop,DO
a52f03a1-f17c-4ad2-82b7-1345b514c793,781,PROD6996,purchase,2025-03-21 16:31:04,219.82,Toys,Tablet,GR
bd84c247-44c8-4531-98da-c7b57b29be0b,438,PROD4510,purchase,2025-04-10 05:32:57,196.31,Electronics,Desktop,UY
0199e26c-b0cb-405d-9956-19aa32820928,67,PROD3795,view,2025-03-19 02:48:43,,Home,Mobile,NO
c2ddd632-eec5-4a8c-9671-1a1f250fe922,317,PROD5184,view,2025-03-18 06:31:12,,Books,Desktop,FR
923c22f1-48a7-4a9b-9ff9-04c6a00d0863,86,PROD9158,view,2025-03-24 19:27:15,,Books,Tablet,BW
96410da6-84fd-48e9-99b0-8d53e9399f08,172,PROD3732,purchase,2025-02-27 19:07:17,310.25,Clothing,Tablet,KR
2ee88b02-7b7e-4f5b-b651-2c20dccad8b4,293,PROD8211,purchase,2025-01-31 04:52:54,75.69,Toys,Mobile,DK
5d001469-1f12-4227-aeb1-5545384454aa,787,PROD1030,purchase,2025-02-07 10:46:20,319.0,Electronics,Tablet,SI
ba423310-a667-4559-a7a4-7319ddcde80a,390,PROD9016,purchase,2025-02-07 18:32:38,76.72,Clothing,Desktop,LB
6c8586b0-3365-4af2-a3ce-3290975047b1,192,PROD4840,purchase,2025-04-18 15:01:45,473.24,Electronics,Mobile,KR
f10bb847-e507-40a3-a94b-c4877a55b647,948,PROD6670,purchase,2025-03-08 17:05:01,354.12,Electronics,Desktop,BD
68acead3-baa0-4600-91a5-5a9053d274da,896,PROD2791,purchase,2025-04-28 07:20:02,103.33,Books,Mobile,KR
700843c7-54f4-4331-8d67-df742707996d,892,PROD1519,purchase,2025-04-22 06:24:22,392.23,Home,Tablet,IR
a3552722-433a-41b8-bc9b-90cf44e66362,81,PROD8733,view,2025-02-03 13:26:16,,Books,Desktop,PT
d9cb8dd6-0794-4e24-aa23-735fb9f1a0c1,257,PROD9430,view,2025-04-24 14:02:02,,Toys,Desktop,MN
ea17bab7-45fb-450a-a828-77610f4504c8,697,PROD6793,view,2025-04-23 07:21:59,,Electronics,Mobile,SG
7f65ceab-c54f-4967-a4ad-f41bd56bf485,416,PROD7837,view,2025-03-06 06:54:22,,Electronics,Tablet,ET
f7523333-59c8-47b8-9d11-ec7bfcae61af,737,PROD6742,purchase,2025-04-05 22:16:12,102.33,Electronics,Tablet,TO
03bdc4ba-7e0f-46b4-870f-a93ba24a9da8,806,PROD9715,purchase,2025-04-18 13:55:06,487.51,Electronics,Desktop,ZA
25b247d1-a82f-4ac8-a664-7b756674c6a1,470,PROD9689,purchase,2025-04-02 17:04:05,55.91,Books,Tablet,BD
de951439-a537-42f5-b468-772039107831,963,PROD3513,purchase,2025-04-19 05:57:13,317.02,Home,Desktop,IS
034c19a2-651e-499d-a8c7-886e61510534,771,PROD7552,view,2025-04-11 20:29:02,,Toys,Desktop,PK
d177b745-9cc6-47ab-9236-96f5469fe6ab,641,PROD2417,purchase,2025-02-22 00:17:05,69.39,Electronics,Desktop,TD
c47790f1-dade-4526-8459-ab1da1f8ef42,12,PROD1324,purchase,2025-04-20 04:13:15,117.19,Home,Desktop,SB
a9207833-be20-454b-9504-b84ca6b39fcb,505,PROD7513,purchase,2025-02-08 11:07:54,197.28,Toys,Tablet,IN
69ce2bbc-f2ba-4ca7-ba30-03cae3e0da25,182,PROD4275,purchase,2025-02-11 06:59:29,10.31,Toys,Tablet,IS
a96eb011-5235-4aaf-8fb3-b97d609bfca0,413,PROD3636,purchase,2025-02-06 16:54:18,19.02,Clothing,Mobile,MR
51c17422-e920-47fb-af5d-16e27c3fb469,254,PROD4463,view,2025-04-11 03:24:42,,Home,Desktop,FI
cb22d1a7-bb6f-450d-a8d0-3166012e289c,851,PROD5378,purchase,2025-03-07 20:35:34,181.76,Electronics,Mobile,ME
ba64e371-f6af-44aa-ad3f-d6fec98c1fd8,758,PROD5781,view,2025-03-29 12:36:53,,Clothing,Mobile,NL
0495533c-362a-4ef6-a631-270928039893,590,PROD1285,view,2025-04-24 09:07:50,,Home,Tablet,AF
463d3170-d76f-4d6b-b0a5-aa63bb611f3c,228,PROD8554,view,2025-03-07 12:17:18,,Toys,Desktop,NP
da224abb-662a-4f99-be5a-fc9fc186a4dd,160,PROD2280,purchase,2025-04-16 14:22:20,194.06,Clothing,Mobile,TJ
d166abde-50d4-4dc2-a138-87acd2232b8e,680,PROD5135,view,2025-04-26 18:08:54,,Books,Tablet,TO
33257bb0-060f-4c82-b517-c1a2df35c9bf,637,PROD5177,view,2025-04-22 13:13:46,,Toys,Mobile,HN
e338e363-6ae5-40b2-a240-a60c07d258e2,887,PROD1418,view,2025-03-27 13:54:24,,Home,Desktop,MG
eef4aacc-9539-4fdb-afc4-0bb3decb1923,859,PROD7115,purchase,2025-02-03 22:33:17,453.36,Electronics,Desktop,PA
e93ef6d7-ad23-4fc4-9208-af81358f0d27,90,PROD1609,view,2025-02-01 14:09:38,,Books,Tablet,EG
e75ecc40-bc33-4965-ab17-3090aafd3ed0,270,PROD7766,purchase,2025-04-12 21:38:58,30.09,Electronics,Mobile,CG
c8e5597e-067a-49ac-93c6-ba0ed256041b,468,PROD5907,view,2025-02-07 04:15:01,,Clothing,Desktop,BY
d213331c-41a5-4d39-b833-18b6287866c7,2,PROD2100,purchase,2025-02-16 16:04:23,175.24,Electronics,Mobile,PS
9edc6f8a-831e-4899-9bf7-94e1bd9e3d45,301,PROD5681,view,2025-04-16 10:58:05,,Books,Mobile,MM
42c4ba4b-3698-4068-9a68-b267babd16e0,164,PROD6295,view,2025-02-02 00:29:33,,Home,Mobile,MT
244d3da1-bef2-42d1-9415-2d6751446bae,49,PROD4110,purchase,2025-04-22 09:34:12,400.86,Clothing,Desktop,KM
ca6471c7-7673-4710-8022-df10380879f8,84,PROD6425,purchase,2025-03-27 19:55:07,375.51,Toys,Tablet,SI
a91423ac-4271-461d-8565-cf293de6d750,164,PROD5067,view,2025-04-28 07:54:56,,Clothing,Mobile,US
7d993e99-3be4-4b93-80c4-ef9fa870f986,839,PROD7212,purchase,2025-02-02 10:25:15,71.92,Home,Mobile,KM
5106cbea-635f-460f-9d95-19b3dd2e4fbc,931,PROD6886,view,2025-04-22 10:38:10,,Books,Mobile,MY
2d76db60-233f-4698-ae3f-c80af8d86e2b,851,PROD7854,view,2025-03-31 23:47:45,,Toys,Tablet,BR
aed20009-3875-44a7-834b-0b7fb635d028,108,PROD1094,view,2025-03-24 05:04:51,,Toys,Mobile,IT
69855996-3534-46dc-901b-f885a3d79644,535,PROD7502,purchase,2025-04-11 07:50:11,57.59,Books,Tablet,IR
f265894f-c153-4596-b639-8b8621299e13,956,PROD8309,view,2025-04-01 02:29:33,,Home,Tablet,MX
5fb87f7d-fc93-4b9e-9664-8fda3fc0285d,914,PROD6346,purchase,2025-02-20 20:09:58,96.37,Toys,Tablet,CH
ac458572-4bdf-4d41-9e4e-88d8097d65e5,472,PROD4661,view,2025-02-03 16:58:22,,Toys,Mobile,PE
350a0b8d-8b39-48e3-b746-68acd6c01145,390,PROD7558,view,2025-04-24 22:00:16,,Books,Tablet,CO
17e70093-a7e2-4d20-a751-55de27739369,442,PROD9040,view,2025-03-03 23:38:36,,Home,Desktop,MC
e085b201-77b3-4717-964d-b0caf369fea2,422,PROD4015,view,2025-03-24 10:56:45,,Books,Desktop,MW
04f155b4-4bc9-48ca-81f2-b46161e8bd39,653,PROD4407,view,2025-02-20 20:41:38,,Electronics,Desktop,JP
a4b5bad3-2720-4630-9077-1bc33309ce81,886,PROD5110,view,2025-03-24 22:49:39,,Clothing,Desktop,MM
8042978c-dc70-409c-8b15-6628b6d8c85a,766,PROD1871,purchase,2025-04-05 17:08:11,106.0,Toys,Tablet,GW
a8a7a47f-b206-4dca-b380-48e8a021f925,936,PROD5898,view,2025-04-04 08:52:58,,Books,Tablet,NR
b8cedda4-895d-428f-a419-51bda66bd6a1,609,PROD9251,purchase,2025-02-27 00:21:57,203.56,Toys,Mobile,MR
76862de4-5df7-4389-9774-d72da28bccba,163,PROD8267,purchase,2025-03-26 01:36:28,42.74,Electronics,Tablet,RU
64f82644-95e3-4e31-8327-670916093f73,2,PROD7088,view,2025-02-22 09:06:13,,Home,Tablet,NE
65c22a62-6e94-46ec-aa04-4c346d23bab4,866,PROD1641,purchase,2025-02-15 22:05:33,268.75,Electronics,Mobile,CU
a253fe29-7444-4172-806e-aef20c0cc8f4,653,PROD7232,purchase,2025-02-01 07:33:11,299.81,Home,Desktop,GB
6465a259-2bd2-4413-b6c6-993f57a5634e,735,PROD6932,view,2025-02-17 16:07:19,,Electronics,Tablet,GM
01f60788-c31d-4026-8b44-3cf21818d9f4,74,PROD5265,view,2025-02-26 02:54:32,,Toys,Tablet,AO
4b90a9e1-bd9e-450f-8c40-a1aa4ab6ca16,997,PROD4294,view,2025-04-23 23:35:32,,Toys,Mobile,TL
bc061fd5-f760-44a5-966a-63fc25802154,985,PROD2240,purchase,2025-04-21 17:48:11,93.38,Toys,Desktop,KG
2e4ff134-3a05-45e3-9c9f-060236b580b1,423,PROD8061,view,2025-04-08 01:50:10,,Electronics,Mobile,ID
01b2f55d-2543-4486-8221-009659af56c9,204,PROD4095,view,2025-03-14 01:26:35,,Toys,Desktop,PS
1fd145bf-c509-4eec-9baa-b291b0804e58,575,PROD4445,view,2025-02-23 23:23:12,,Clothing,Desktop,LU
1a59fd5e-84b6-4908-8c20-c854d9fa18a1,658,PROD7029,purchase,2025-04-26 03:50:41,312.09,Electronics,Tablet,CD
b6e3fc0c-cbc6-48d5-b63b-e94f4171edb0,403,PROD9426,view,2025-04-08 18:02:35,,Home,Mobile,AM
f947c6fe-b586-46eb-8441-5600563b4904,749,PROD5662,view,2025-02-03 06:55:09,,Clothing,Tablet,FI
04bfcb4a-f818-4628-b291-96e71e748552,557,PROD3581,purchase,2025-04-12 14:51:49,18.95,Clothing,Mobile,HT
fe9cb5c5-514c-401e-904f-6b76925dd843,579,PROD3527,purchase,2025-03-13 03:34:47,293.85,Electronics,Mobile,BJ
f4d415f7-2df0-4c04-a95b-99abec5b1655,631,PROD6349,view,2025-03-17 19:48:17,,Toys,Tablet,IT
d3ebdb7c-5266-4f0b-8a34-738ac534ebd6,993,PROD4839,view,2025-04-26 09:58:42,,Clothing,Desktop,MN
3176dc4c-3df9-4c8a-ae99-bdc2af4db48f,513,PROD2569,purchase,2025-03-10 14:15:37,27.2,Books,Desktop,KW
86b7eac3-ecb2-466c-8e35-6a894df19a44,949,PROD5216,view,2025-03-07 08:57:43,,Home,Tablet,CO
62e7bc06-7a56-459c-9292-ba8e0f04ee7c,192,PROD5955,purchase,2025-03-24 23:24:21,326.38,Toys,Mobile,SY
e8c83b29-d9e8-4645-b429-6c58a517b312,362,PROD2539,purchase,2025-01-28 21:09:54,472.3,Home,Tablet,MA
3f8642b0-9fc3-47a5-b60e-bd012e2c4c21,780,PROD8568,view,2025-04-12 16:55:16,,Books,Mobile,PE
8da9c2d4-51bf-40ca-a9c7-40ce97fe91e0,176,PROD8760,purchase,2025-03-11 07:05:13,256.02,Electronics,Desktop,NG
32d12f2e-ba29-436e-86f3-e26000501037,96,PROD7392,purchase,2025-03-17 22:12:49,479.8,Electronics,Tablet,AT
5e440cc1-a661-431b-b74d-42e37a0f83be,937,PROD3610,purchase,2025-02-23 23:20:04,210.1,Clothing,Mobile,ID
96e73186-47de-49d4-bcdb-4f470a9269c3,910,PROD3179,purchase,2025-02-17 16:21:23,381.03,Home,Desktop,PL
4c1a973c-14c0-494e-a233-d10bc67f0a2b,999,PROD2175,view,2025-02-27 13:17:08,,Home,Desktop,BZ
ef237ee9-c534-4b94-86ec-d39b6c6d3467,338,PROD2426,purchase,2025-02-03 13:19:28,79.97,Home,Tablet,NE
6ef5ec52-371f-4ff7-becc-81d543bc9816,114,PROD4457,purchase,2025-03-05 07:31:38,69.98,Clothing,Desktop,TD
a5a6d92a-d46d-4b1c-88de-a2bfe0a251b3,903,PROD4390,view,2025-02-07 03:45:06,,Electronics,Mobile,IQ
b215f2ad-0852-4e27-99d6-d0662822c77a,470,PROD7085,view,2025-02-04 19:36:42,,Toys,Mobile,SG
a925656f-b417-489e-aa61-0c337beee455,114,PROD6101,view,2025-03-05 08:23:14,,Clothing,Mobile,CZ
2906251a-6594-4d5f-bda1-67329cb41cc2,495,PROD2353,purchase,2025-03-31 22:10:52,483.61,Clothing,Mobile,CM
12adeb11-e9a3-48c1-8181-8cafa5c4ad40,830,PROD4730,purchase,2025-04-25 11:16:41,116.64,Electronics,Tablet,ZA
cc48a8da-1056-4d05-af67-cbf2b2fe5890,127,PROD8751,view,2025-02-13 01:39:50,,Electronics,Mobile,BW
4307a39b-d9cc-4353-8a03-6d536c5eb480,491,PROD4230,view,2025-02-27 21:15:25,,Clothing,Desktop,BO
3515720e-838c-4edf-a988-c571d9c25c79,157,PROD7028,purchase,2025-02-07 23:26:55,470.13,Books,Desktop,NZ
dc333fec-b35d-4366-8c54-ce3f90d45142,269,PROD8201,view,2025-04-19 04:23:35,,Clothing,Tablet,KN
e8ce6a4c-97a6-4f92-b8d4-90b5377193ba,892,PROD5720,purchase,2025-03-31 01:12:06,274.31,Electronics,Desktop,CN
06866942-0d85-4181-a68b-3b70b20e6a37,119,PROD3255,view,2025-02-12 18:30:13,,Home,Mobile,SZ
ce5f06d0-556f-45c4-9c1c-c583395c9074,161,PROD8558,view,2025-03-27 09:56:47,,Electronics,Desktop,NL
7e19a6aa-3f60-4e6a-a87f-bfb9bb6f1998,685,PROD3513,view,2025-03-01 01:03:03,,Electronics,Desktop,AZ
16597316-1d8c-4275-a088-25ed6cdbf24e,815,PROD1592,view,2025-02-16 21:50:40,,Books,Tablet,LY
b10eafca-3c1b-4f79-8d58-353006172743,716,PROD9257,view,2025-02-10 03:05:50,,Home,Mobile,LI
87cc9f5b-a555-4bb6-bd15-ba9aba715f45,368,PROD9804,purchase,2025-02-17 13:52:38,281.79,Clothing,Mobile,LK
15ef9268-b88d-46fc-a667-76de4d94c202,827,PROD2744,view,2025-04-10 17:32:08,,Clothing,Desktop,PT
b6f2dc68-9ab5-4a6a-a990-a8113241f87b,160,PROD1065,view,2025-03-26 06:20:27,,Electronics,Mobile,BN
83e5fada-f768-417f-a9a4-353845b6f0dd,293,PROD6204,purchase,2025-04-02 07:01:52,195.45,Clothing,Tablet,ZA
c9b3ed4c-a648-4d18-9e4f-f58ae5994785,615,PROD9327,view,2025-04-14 21:21:58,,Toys,Tablet,NZ
eac924bf-16eb-4c31-993c-4760711a4f10,508,PROD8744,purchase,2025-04-23 06:49:32,304.46,Clothing,Mobile,KN
af7a2faa-60db-44d9-9398-df26e9fe90a9,281,PROD1485,purchase,2025-04-24 15:01:22,469.13,Toys,Desktop,AG
15d80c03-6492-4c29-8146-6d773d4c82e4,273,PROD1686,purchase,2025-03-26 20:11:02,61.33,Toys,Tablet,GW
7b5b7f55-a08b-463e-856a-c2f62dca4fbe,173,PROD6078,purchase,2025-04-25 06:28:32,137.27,Toys,Desktop,AU
df845738-6f4d-4ae6-86ef-df9c34dab410,217,PROD4470,view,2025-03-29 03:02:13,,Electronics,Desktop,LA
e6e44a66-ba19-49c8-b97a-94a8e614ca48,102,PROD7513,purchase,2025-04-20 02:20:07,174.16,Toys,Mobile,EC
9c0890cf-eec5-4d5d-b559-7a499d27c312,298,PROD6122,purchase,2025-03-02 23:05:56,228.22,Toys,Tablet,MM
e6092cad-eeb7-4d83-9e18-170c1cf8a245,424,PROD7778,view,2025-03-23 13:31:55,,Home,Tablet,CN
58b6e1ed-247b-4e6c-bd61-47fa4c20cecd,229,PROD5575,purchase,2025-02-28 17:16:46,308.7,Clothing,Tablet,OM
e59ec0e9-ef5a-4717-bf47-d68024491bf6,848,PROD5636,view,2025-02-14 05:54:22,,Clothing,Mobile,CD
1eeb611e-ade0-4e20-b298-3d4ac0706d01,360,PROD2558,view,2025-04-16 00:29:57,,Books,Mobile,TO
ada98d65-f796-4dbb-bc20-e59acb0f4f5e,132,PROD5056,purchase,2025-02-27 18:14:49,122.6,Books,Mobile,DM
624fb253-81e6-4006-b2cf-b15e5c0ecc8c,783,PROD7939,view,2025-02-21 15:20:10,,Electronics,Tablet,GE
52cd8a74-fc00-404b-b620-ee88f6d22b4c,457,PROD4320,view,2025-01-29 18:13:44,,Electronics,Mobile,MY
6ca273d2-9cda-4fa5-8359-affb492fcdf2,526,PROD7447,view,2025-02-08 02:22:51,,Books,Mobile,US
7fce73fd-3f85-45b9-8f2b-f90737fed4db,965,PROD7540,view,2025-04-19 02:08:42,,Home,Desktop,IT
de271684-b053-473d-9956-cf8cd47102ab,600,PROD2218,purchase,2025-02-15 07:12:57,27.32,Clothing,Tablet,TN
7b5f4e05-5572-4885-a3e2-41da20a2ec6b,106,PROD6439,purchase,2025-03-14 16:27:38,345.32,Clothing,Desktop,US
949ed25f-68c4-40bd-a529-30b7558b0bb2,779,PROD2991,view,2025-04-15 06:46:56,,Clothing,Desktop,MC
0953b3fb-1b6e-4598-a57b-e458c9af371d,643,PROD5545,view,2025-04-20 18:33:04,,Toys,Tablet,AM
b57fe2e5-f592-48f4-8e29-64a0faaf529e,636,PROD1146,view,2025-02-22 22:10:28,,Clothing,Tablet,MU
7e8e3bbd-fe13-4d29-814c-edc346404b24,546,PROD7290,purchase,2025-02-24 07:18:27,98.42,Home,Mobile,IR
86c5bab3-0dbe-424b-9b7a-8710ca9403fa,982,PROD4698,view,2025-02-25 03:11:50,,Home,Tablet,PG
79609686-c067-4908-bdd0-de20f3fa9392,626,PROD6791,purchase,2025-03-05 14:49:53,412.5,Books,Mobile,UG
47cd74c3-e953-465b-b840-5be0d6ebfb88,227,PROD5005,view,2025-03-03 23:07:55,,Books,Tablet,GN
9290067f-6e6e-4f02-b001-0d50889dd7b4,420,PROD9096,purchase,2025-03-11 16:42:15,31.16,Home,Desktop,FM
1ad7c860-5a56-448f-b826-5393d997002f,615,PROD1617,view,2025-02-16 07:08:30,,Home,Mobile,PS
11f24539-ec92-47a7-abcc-babd05131c8a,543,PROD7497,view,2025-02-14 04:46:14,,Electronics,Mobile,YE
cccd6956-2528-408c-9ffa-ef98f2bbfec5,75,PROD6879,view,2025-01-29 02:15:17,,Books,Tablet,LI
6a992d31-d68b-44f8-b5f9-2d62c91ff568,839,PROD3072,purchase,2025-02-10 09:55:46,219.88,Electronics,Desktop,AE
41f306dd-9e74-4131-a2c9-f9952e86a92f,191,PROD2862,purchase,2025-02-09 06:54:52,102.02,Electronics,Mobile,AG
7d9afff2-aeda-4cd4-ac3f-569acb186002,210,PROD5965,view,2025-02-03 04:39:36,,Home,Mobile,BO
fcad77e5-254b-422b-a046-8cbbf25c1ed0,27,PROD8175,purchase,2025-02-20 19:32:22,110.56,Home,Desktop,AM
82155456-e780-4caf-bcba-fc014795bdec,93,PROD8486,view,2025-02-06 12:50:22,,Home,Desktop,AM
f0343239-8f8c-46d7-a289-63463d360dbb,789,PROD5428,purchase,2025-04-06 17:31:55,243.2,Books,Desktop,NE
77b45cd1-a133-47ab-b7e6-8c904e01407d,262,PROD4715,purchase,2025-03-17 00:22:37,421.11,Home,Tablet,KG
e8e125bd-0b81-43fa-87d9-b5f25038a322,265,PROD8466,view,2025-04-24 05:28:44,,Toys,Tablet,KM
93ed9e95-fda9-42f9-a6e9-c1457a6dca52,785,PROD4356,purchase,2025-04-08 04:44:22,466.33,Home,Tablet,SL
ce010a1b-da7c-43e0-9933-61c9aa4b60a2,605,PROD8364,view,2025-03-22 06:41:34,,Clothing,Desktop,CG
df06d579-6ac5-46c8-a0a0-2b58953ef0bf,484,PROD7127,purchase,2025-02-22 11:01:08,39.59,Clothing,Mobile,RO
6a992bc2-d630-400b-9c46-571f4cfd55cb,329,PROD5466,purchase,2025-04-17 18:23:12,364.7,Home,Mobile,NZ
b05fc937-00b6-4d13-83c3-dff5d20230a1,50,PROD8306,view,2025-03-11 18:43:22,,Electronics,Tablet,TM
e5167f94-5e69-4af4-b16b-26101bcf5311,142,PROD5568,view,2025-02-21 01:07:43,,Toys,Desktop,GM
e822d8de-98c2-4b20-8d5a-d4c9a2f8e336,580,PROD4006,purchase,2025-03-29 05:12:47,74.58,Books,Desktop,SR
66b2b3ae-00c3-4f83-9f9f-6a528cd9f991,358,PROD6258,view,2025-03-23 12:17:58,,Clothing,Mobile,CG
2662d2d4-009c-4e65-868c-080cbb97aa71,358,PROD8560,purchase,2025-04-11 15:49:48,93.37,Home,Mobile,MR
2b8f0afd-727a-4dab-818e-8bd5a702e83f,72,PROD7928,purchase,2025-03-02 06:33:41,285.92,Toys,Desktop,PE
cb5a19a1-9697-4f21-91fc-df8f80a5047e,983,PROD8959,purchase,2025-02-26 18:39:01,56.56,Electronics,Desktop,BA
1d26b552-c480-4a21-a0be-37931e186286,1000,PROD2358,purchase,2025-03-28 16:38:32,114.65,Electronics,Desktop,LK
45841fc9-dd27-4c00-b93d-eb7b6fa805d5,229,PROD1111,purchase,2025-02-23 01:28:42,489.72,Toys,Mobile,AF
32c0f460-9156-4d5a-8ccd-e856a8da2046,603,PROD9194,view,2025-03-15 00:11:50,,Books,Desktop,ZM
fc6202a2-1c1c-44bf-829f-9fc235a10a11,568,PROD7178,view,2025-02-17 09:55:55,,Electronics,Desktop,BA
82053744-abd9-4ce5-aec8-52bfe39cd79c,796,PROD8330,view,2025-02-23 08:54:59,,Clothing,Tablet,OM
76181528-1fc6-437e-9a90-bbb3f2542ca5,851,PROD9554,purchase,2025-03-04 07:06:17,42.55,Home,Mobile,LT
58525027-8cba-4318-8837-32fdcfaeb5d7,972,PROD2673,purchase,2025-04-11 21:49:02,346.45,Toys,Desktop,BW
d897e5e7-a6f2-4650-ad9a-b957e889e069,702,PROD1182,view,2025-03-18 23:42:24,,Toys,Desktop,CL
7ac316ae-7681-4df1-8405-156004a6e8c0,763,PROD8446,purchase,2025-04-27 22:21:15,386.41,Toys,Mobile,KN
